Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,43.009998,43.660000,42.709999,43.060001,39.990646,26748800
2018-11-01,43.200001,43.830002,43.090000,43.669998,40.557167,23034300
2018-11-02,43.759998,43.840000,42.480000,42.930000,39.869915,22982000
2018-11-05,42.830002,43.619999,42.830002,43.520000,40.417858,20520300
2018-11-06,43.580002,43.590000,42.689999,43.009998,39.944206,21057100
2018-11-07,43.380001,44.560001,43.290001,44.400002,41.235134,34909800
2018-11-08,43.860001,44.200001,43.470001,43.849998,41.038589,24380000
2018-11-09,43.720001,44.610001,43.720001,44.279999,41.441021,24708400
2018-11-12,44.279999,44.549999,43.900002,44.110001,41.281925,20734200
2018-11-13,44.330002,44.459999,43.349998,43.520000,40.729748,19126200
2018-11-14,43.759998,43.849998,42.709999,42.910000,40.158859,26943900
2018-11-15,42.700001,43.389999,42.349998,43.209999,40.439621,24607500
2018-11-16,43.099998,43.779999,42.910000,43.509998,40.720394,23344000
2018-11-19,43.619999,44.270000,43.509998,44.180000,41.347435,22458800
2018-11-20,44.009998,44.389999,43.400002,43.529999,40.739105,21791800
2018-11-21,43.500000,43.500000,42.770000,43.099998,40.336674,18658300
2018-11-23,42.950001,43.549999,42.799999,43.139999,40.374111,8390900
2018-11-26,43.320000,43.490002,42.880001,43.340000,40.561291,19115700
2018-11-27,43.200001,44.150002,42.970001,44.070000,41.244484,18753200
2018-11-28,44.290001,44.919998,44.099998,44.900002,42.021267,18873500
2018-11-29,44.759998,45.830002,44.700001,45.509998,42.592159,24729900
2018-11-30,45.349998,46.259998,45.279999,46.230000,43.265999,42746200
2018-12-03,46.369999,46.380001,45.759998,45.990002,43.041389,25399600
2018-12-04,46.230000,46.470001,45.110001,45.139999,42.245884,27233300
2018-12-06,44.580002,44.990002,43.619999,44.980000,42.096142,30539400
2018-12-07,44.820000,44.939999,43.680000,43.919998,41.104103,26531200
2018-12-10,44.139999,44.560001,43.070000,44.400002,41.553333,24846200
2018-12-11,44.080002,44.509998,43.570000,44.009998,41.188335,22680200
2018-12-12,44.349998,44.849998,44.150002,44.160000,41.328720,19147000
2018-12-13,44.459999,44.900002,44.209999,44.570000,41.712429,22404100
2018-12-14,44.080002,44.119999,43.430000,43.799999,40.991795,31333000
2018-12-17,43.500000,43.970001,42.980000,43.110001,40.346039,36671600
2018-12-18,43.470001,43.500000,42.040001,42.400002,39.681557,29531100
2018-12-19,42.830002,42.990002,41.560001,41.970001,39.279125,35045500
2018-12-20,41.709999,42.410000,41.529999,41.950001,39.260410,32727400
2018-12-21,41.639999,42.869999,41.450001,41.930000,39.241692,58755400
2018-12-24,41.810001,41.959999,40.520000,40.549999,37.950169,18764900
2018-12-26,40.660000,42.200001,40.419998,42.189999,39.485016,24133900
2018-12-27,41.810001,42.849998,41.259998,42.849998,40.102703,27414300
2018-12-28,43.020000,43.540001,42.810001,42.959999,40.205654,24175500
2018-12-31,43.209999,43.730000,43.099998,43.650002,40.851418,19482000
2019-01-02,43.119999,43.500000,42.639999,43.250000,40.477058,25076200
2019-01-03,43.240002,43.340000,41.950001,42.040001,39.344639,27043200
2019-01-04,42.439999,43.349998,42.259998,43.000000,40.243088,25754600
2019-01-07,43.070000,43.619999,42.860001,43.230000,40.458340,19919800
2019-01-08,43.560001,43.700001,43.150002,43.430000,40.645523,18669100
2019-01-09,43.459999,43.669998,43.200001,43.340000,40.561291,19077400
2019-01-10,43.220001,43.230000,42.029999,42.310001,39.597332,37695600
2019-01-11,42.330002,42.880001,42.150002,42.880001,40.130783,19985300
2019-01-14,42.549999,42.630001,42.169998,42.369999,39.653481,16703200
2019-01-15,42.599998,43.240002,42.430000,42.730000,39.990402,24540200
2019-01-16,42.590000,42.790001,42.029999,42.110001,39.410152,28623700
2019-01-17,41.950001,42.660000,41.830002,42.470001,39.747070,22938600
2019-01-18,42.860001,42.880001,42.259998,42.529999,39.803223,36639900
2019-01-22,42.410000,42.689999,41.930000,42.270000,39.559891,27935600
2019-01-23,41.990002,42.200001,41.549999,42.160000,39.456947,23209500
2019-01-24,41.779999,41.790001,40.619999,40.950001,38.324524,32631900
2019-01-25,41.099998,41.250000,40.509998,40.639999,38.034397,34025100
2019-01-28,40.500000,40.529999,39.480000,39.529999,36.995564,37314700
2019-01-29,39.500000,40.849998,39.470001,40.770000,38.156059,48744600
2019-01-30,40.770000,41.750000,40.730000,41.580002,38.914127,34220000
2019-01-31,41.380001,42.619999,41.349998,42.450001,40.075325,38830600
2019-02-01,42.869999,43.119999,42.549999,42.880001,40.481270,25844100
2019-02-04,42.840000,42.840000,41.959999,42.439999,40.065884,18431200
2019-02-05,42.430000,42.730000,42.060001,42.110001,39.754349,20045200
2019-02-06,41.919998,42.369999,41.790001,42.330002,39.962036,15607600
2019-02-07,42.110001,42.150002,41.209999,41.700001,39.367279,23005700
2019-02-08,41.529999,42.240002,41.490002,42.230000,39.867634,26091200
2019-02-11,42.279999,42.310001,41.509998,41.680000,39.348404,25713600
2019-02-12,41.709999,42.009998,41.389999,41.869999,39.527771,28975500
2019-02-13,41.919998,42.060001,41.389999,41.700001,39.367279,23488800
2019-02-14,41.700001,42.119999,41.619999,41.970001,39.622169,18847200
2019-02-15,42.380001,42.509998,42.080002,42.400002,40.028122,18186900
2019-02-19,42.240002,42.860001,42.189999,42.599998,40.216934,23181200
2019-02-20,42.529999,42.560001,41.930000,42.200001,39.839306,25953400
2019-02-21,42.020000,42.320000,41.860001,42.139999,39.782665,18607100
2019-02-22,42.299999,43.130001,42.220001,42.959999,40.556797,23509800
2019-02-25,43.040001,43.369999,42.939999,43.080002,40.670086,23979900
2019-02-26,42.959999,43.230000,42.799999,43.020000,40.613434,15701100
2019-02-27,42.980000,43.220001,42.810001,42.930000,40.528473,15631000
2019-02-28,42.950001,43.779999,42.869999,43.349998,40.924980,37004200
2019-03-01,43.610001,43.790001,43.290001,43.360001,40.934418,25301500
2019-03-04,43.439999,43.590000,42.880001,43.070000,40.660637,21637400
2019-03-05,43.090000,43.250000,42.849998,42.889999,40.490711,25170600
2019-03-06,42.820000,42.869999,41.619999,41.860001,39.518330,21262200
2019-03-07,41.860001,41.889999,41.250000,41.389999,39.074623,27558000
2019-03-08,41.330002,41.439999,40.340000,40.889999,38.602592,29702200
2019-03-11,41.099998,41.520000,40.799999,41.500000,39.178467,27667500
2019-03-12,41.700001,41.919998,41.369999,41.730000,39.395599,22932200
2019-03-13,41.869999,42.130001,41.549999,42.009998,39.659935,22500300
2019-03-14,42.000000,42.080002,41.130001,41.189999,38.885807,30474000
2019-03-15,41.230000,41.880001,40.860001,41.779999,39.442799,70938000
2019-03-18,41.770000,42.070000,41.650002,41.810001,39.471123,18021200
2019-03-19,41.970001,42.430000,41.750000,42.299999,39.933716,25050500
2019-03-20,42.200001,42.400002,41.779999,42.169998,39.810986,22295100
2019-03-21,41.930000,42.639999,41.869999,42.349998,39.980915,23019500
2019-03-22,42.200001,42.619999,41.830002,41.849998,39.508888,18614900
2019-03-25,41.810001,42.150002,41.669998,41.889999,39.546650,18807700
2019-03-26,42.200001,42.700001,42.130001,42.419998,40.046997,19781100
2019-03-27,42.340000,42.639999,41.919998,42.020000,39.669376,18458300
2019-03-28,42.180000,42.369999,42.060001,42.290001,39.924278,16048900
2019-03-29,42.400002,42.580002,42.189999,42.470001,40.094204,20571000
2019-04-01,42.580002,42.939999,42.549999,42.840000,40.443508,19302700
2019-04-02,42.950001,43.180000,42.740002,42.910000,40.509586,17670900
2019-04-03,42.990002,43.070000,42.549999,42.840000,40.443508,15370400
2019-04-04,42.790001,42.919998,42.500000,42.740002,40.349106,12325400
2019-04-05,42.980000,43.279999,42.889999,42.990002,40.585114,14761900
2019-04-08,43.070000,43.279999,42.910000,43.139999,40.726727,14620800
2019-04-09,42.980000,43.000000,42.580002,42.840000,40.443508,17860600
2019-04-10,42.919998,42.919998,42.650002,42.730000,40.339661,12526200
2019-04-11,42.790001,42.830002,41.990002,42.270000,39.905396,19179200
2019-04-12,42.340000,42.340000,41.580002,41.709999,39.376717,20245300
2019-04-15,41.860001,42.119999,41.470001,42.090000,39.735458,17422000
2019-04-16,42.220001,42.299999,40.830002,40.919998,38.630913,26097700
2019-04-17,40.900002,41.000000,39.389999,39.880001,37.649094,40239200
2019-04-18,39.930000,39.930000,38.419998,39.380001,37.177063,47988400
2019-04-22,39.029999,39.500000,38.810001,38.980000,36.799442,29429700
2019-04-23,39.090000,39.639999,38.880001,39.419998,37.214821,25305600
2019-04-24,39.500000,39.639999,39.160000,39.369999,37.167618,20111000
2019-04-25,39.250000,39.830002,39.169998,39.610001,37.394192,17201200
2019-04-26,39.669998,39.990002,39.450001,39.970001,37.734062,19025800
2019-04-29,39.970001,40.020000,39.590000,39.590000,37.375317,22038900
2019-04-30,40.400002,41.180000,39.799999,40.610001,38.338253,32600000
2019-05-01,40.590000,40.919998,40.169998,40.770000,38.489304,19642700
2019-05-02,40.810001,41.020000,40.580002,41.009998,38.715878,19422400
2019-05-03,41.220001,41.500000,41.029999,41.389999,39.074623,17708500
2019-05-06,40.910000,41.770000,40.840000,41.650002,39.320076,24642700
2019-05-07,41.389999,41.709999,40.500000,40.830002,38.545948,26189600
2019-05-08,40.799999,41.029999,40.439999,40.950001,38.659237,22592000
2019-05-09,40.299999,40.840000,40.230000,40.639999,38.706852,18721500
2019-05-10,40.630001,40.820000,39.869999,40.720001,38.783051,16500500
2019-05-13,40.230000,40.650002,40.150002,40.570000,38.640186,26575700
2019-05-14,40.590000,40.869999,40.560001,40.660000,38.725906,25401100
2019-05-15,40.860001,41.290001,40.700001,41.150002,39.192604,31803300
2019-05-16,41.150002,41.980000,41.150002,41.639999,39.659286,24201600
2019-05-17,41.299999,41.810001,41.250000,41.470001,39.497379,27692300
2019-05-20,41.400002,41.709999,41.279999,41.590000,39.611668,23009100
2019-05-21,41.709999,41.810001,41.490002,41.669998,39.687859,27310300
2019-05-22,41.689999,42.209999,41.549999,41.990002,39.992641,23979700
2019-05-23,41.840000,41.980000,41.650002,41.919998,39.925972,24189700
2019-05-24,42.060001,42.310001,41.869999,41.950001,39.954544,14595200
2019-05-28,42.150002,42.480000,41.889999,41.900002,39.906921,46907600
2019-05-29,41.700001,41.840000,41.279999,41.720001,39.735481,25517800
2019-05-30,41.680000,41.950001,41.580002,41.900002,39.906921,16455700
2019-05-31,41.689999,41.980000,41.450001,41.520000,39.544998,21479400
2019-06-03,41.630001,42.189999,41.570000,41.919998,39.925972,21483000
2019-06-04,42.480000,42.750000,42.040001,42.230000,40.221226,17508100
2019-06-05,42.599998,42.840000,42.410000,42.480000,40.459332,20321500
2019-06-06,42.799999,43.090000,42.480000,42.709999,40.678391,23239300
2019-06-07,42.980000,43.250000,42.860001,42.919998,40.878403,18997600
2019-06-10,43.240002,43.240002,42.669998,43.070000,41.021263,14493100
2019-06-11,43.200001,43.299999,42.549999,42.669998,40.640293,17849300
2019-06-12,42.470001,43.169998,42.459999,43.080002,41.030796,15461900
2019-06-13,43.070000,43.139999,42.369999,42.500000,40.478378,13723000
2019-06-14,42.520000,42.869999,42.480000,42.759998,40.726013,12521700
2019-06-17,42.700001,42.900002,42.349998,42.880001,40.840302,13372800
2019-06-18,42.820000,43.330002,42.820000,43.070000,41.021263,21663600
2019-06-19,43.169998,43.590000,43.090000,43.500000,41.430813,20639100
2019-06-20,43.830002,44.110001,43.509998,43.599998,41.526051,22296300
2019-06-21,43.549999,44.000000,43.310001,43.669998,41.592728,36187100
2019-06-24,43.689999,43.900002,43.470001,43.759998,41.678440,23362500
2019-06-25,43.849998,44.290001,43.759998,43.759998,41.678440,26972500
2019-06-26,43.680000,43.799999,42.500000,42.990002,40.945072,38908300
2019-06-27,43.020000,43.560001,43.009998,43.430000,41.364143,20868100
2019-06-28,43.450001,43.720001,42.980000,43.320000,41.259373,37690900
2019-07-01,43.509998,43.880001,43.340000,43.770000,41.687969,20261700
2019-07-02,43.680000,44.220001,43.660000,44.220001,42.116566,15694400
2019-07-03,44.369999,44.560001,43.980000,44.400002,42.288006,9770000
2019-07-05,44.310001,44.349998,43.779999,43.919998,41.830833,17357900
2019-07-08,43.799999,43.869999,42.980000,43.299999,41.240330,22728000
2019-07-09,43.419998,43.799999,43.299999,43.369999,41.306995,13494600
2019-07-10,43.650002,44.110001,43.439999,44.060001,41.964176,14514800
2019-07-11,43.320000,43.560001,42.380001,42.980000,40.935551,36417000
2019-07-12,42.910000,42.990002,42.009998,42.400002,40.383141,31860500
2019-07-15,42.270000,42.770000,42.240002,42.750000,40.716488,19320600
2019-07-16,42.790001,42.970001,42.480000,42.849998,40.811729,18551600
2019-07-17,43.090000,43.189999,42.730000,42.740002,40.706966,15504300
2019-07-18,42.860001,43.060001,42.549999,43.060001,41.011745,13025500
2019-07-19,43.189999,43.209999,42.770000,42.770000,40.735538,22345900
2019-07-22,42.830002,43.020000,42.549999,42.820000,40.783161,11909000
2019-07-23,42.849998,43.230000,42.750000,43.090000,41.040318,18583400
2019-07-24,43.000000,43.000000,42.369999,42.889999,40.849831,17189600
2019-07-25,42.830002,43.000000,42.529999,42.669998,40.640293,16617300
2019-07-26,42.660000,43.169998,42.430000,43.090000,41.040318,19983100
2019-07-29,42.169998,43.000000,41.340000,41.450001,39.478329,61251600
2019-07-30,39.830002,40.240002,38.599998,38.790001,36.944855,90834600
2019-07-31,38.599998,39.669998,38.509998,38.840000,36.992477,53424500
2019-08-01,38.310001,38.619999,37.680000,38.250000,36.771370,48980000
2019-08-02,38.250000,38.540001,37.750000,38.000000,36.531036,27660000
2019-08-05,37.759998,37.830002,36.410000,36.959999,35.531239,43671900
2019-08-06,37.189999,37.310001,36.470001,36.950001,35.521626,30347100
2019-08-07,36.650002,36.779999,35.860001,36.580002,35.165928,30376900
2019-08-08,36.700001,36.950001,36.599998,36.869999,35.444717,22159800
2019-08-09,36.770000,36.830002,36.110001,36.349998,34.944817,24090800
2019-08-12,36.310001,36.320000,34.779999,35.389999,34.021931,41117300
2019-08-13,35.430000,35.810001,35.150002,35.200001,33.839272,43215800
2019-08-14,34.930000,34.980000,34.200001,34.240002,32.916386,36654100
2019-08-15,34.299999,34.580002,33.970001,34.480000,33.147110,29140100
2019-08-16,34.720001,35.009998,34.490002,34.650002,33.310535,28474700
2019-08-19,34.880001,35.320000,34.830002,35.180000,33.820045,20870300
2019-08-20,35.099998,35.160000,34.570000,34.610001,33.272079,18911300
2019-08-21,34.939999,35.119999,34.820000,34.869999,33.522030,18224600
2019-08-22,34.959999,35.230000,34.799999,35.080002,33.723919,16065600
2019-08-23,35.209999,35.349998,34.169998,34.340000,33.012520,26342800
2019-08-26,34.619999,34.860001,34.480000,34.840000,33.493191,16573700
2019-08-27,35.009998,35.090000,34.310001,34.340000,33.012520,23449100
2019-08-28,34.360001,35.150002,34.279999,35.080002,33.723919,24713400
2019-08-29,35.790001,35.790001,35.230000,35.330002,33.964252,18605600
2019-08-30,35.619999,35.720001,35.279999,35.549999,34.175743,17906400
2019-09-03,35.610001,36.279999,35.509998,36.119999,34.723709,25260900
2019-09-04,36.299999,36.400002,35.700001,35.830002,34.444920,19591500
2019-09-05,36.110001,36.480000,35.889999,36.340000,34.935207,20964700
2019-09-06,36.360001,36.570000,36.110001,36.500000,35.089020,19804000
2019-09-09,36.590000,36.840000,36.130001,36.830002,35.406265,23411400
2019-09-10,36.590000,37.380001,36.020000,37.380001,35.935001,30598100
2019-09-11,37.740002,37.759998,36.900002,37.410000,35.963844,16094100
2019-09-12,37.570000,37.619999,37.060001,37.279999,35.838863,15837100
2019-09-13,37.389999,37.599998,36.610001,36.910000,35.483170,22864900
2019-09-16,36.459999,37.020000,36.349998,36.830002,35.406265,18858700
2019-09-17,36.790001,36.799999,36.349998,36.500000,35.089020,20960100
2019-09-18,36.570000,36.720001,36.259998,36.380001,34.973660,18671300
2019-09-19,36.419998,36.770000,36.340000,36.509998,35.098633,16837200
2019-09-20,36.889999,37.250000,36.480000,36.689999,35.271671,43634400
2019-09-23,36.380001,36.590000,36.230000,36.240002,34.839069,16409100
2019-09-24,36.270000,36.580002,35.980000,36.009998,34.617958,22947400
2019-09-25,35.910000,36.349998,35.700001,35.900002,34.512215,19231200
2019-09-26,36.070000,36.240002,35.570000,35.779999,34.396854,16185700
2019-09-27,35.860001,36.340000,35.720001,36.220001,34.819843,16682800
2019-09-30,36.279999,36.310001,35.919998,35.930000,34.541054,16323900
2019-10-01,35.930000,36.020000,35.430000,35.430000,34.060383,20885200
2019-10-02,35.259998,35.270000,34.660000,34.700001,33.358604,21307400
2019-10-03,34.709999,35.470001,34.599998,35.450001,34.079609,20945100
2019-10-04,35.490002,35.980000,35.450001,35.930000,34.541054,17139800
2019-10-07,35.820000,36.259998,35.799999,35.830002,34.444920,11156900
2019-10-08,35.650002,35.880001,35.419998,35.430000,34.060383,14005000
2019-10-09,35.650002,35.889999,35.529999,35.689999,34.310333,12935800
2019-10-10,35.669998,36.009998,35.599998,35.790001,34.406464,11573700
2019-10-11,36.139999,36.580002,36.070000,36.110001,34.714096,17501000
2019-10-14,36.160000,36.349998,35.980000,36.299999,34.896751,8255200
2019-10-15,36.450001,36.740002,36.410000,36.500000,35.089020,14400600
2019-10-16,36.630001,36.750000,36.320000,36.340000,34.935207,13696200
2019-10-17,36.490002,36.810001,36.369999,36.459999,35.050564,14527600
2019-10-18,36.430000,36.700001,36.349998,36.459999,35.050564,13490700
2019-10-21,36.650002,36.680000,36.360001,36.459999,35.050564,12558900
2019-10-22,36.410000,36.700001,36.250000,36.430000,35.021729,13804000
2019-10-23,36.310001,36.779999,36.220001,36.770000,35.348579,13283300
2019-10-24,36.750000,36.840000,36.259998,36.389999,34.983273,18973800
2019-10-25,36.400002,36.880001,36.310001,36.770000,35.348579,16601200
2019-10-28,36.860001,37.480000,36.820000,37.279999,35.838863,24478500
2019-10-29,38.000000,38.759998,37.919998,38.209999,36.732914,30561700
2019-10-30,38.410000,38.820000,38.299999,38.480000,36.992477,20891300
2019-10-31,38.389999,38.580002,38.180000,38.369999,36.886734,23282600
2019-11-01,38.689999,38.939999,38.389999,38.389999,36.905956,18276300
2019-11-04,38.709999,38.740002,38.029999,38.029999,36.559872,16802400
2019-11-05,38.029999,38.099998,37.470001,37.480000,36.031136,20577300
2019-11-06,37.610001,37.730000,37.349998,37.610001,36.156116,17796300
2019-11-07,37.400002,37.580002,36.880001,36.910000,35.826096,21562900
2019-11-08,36.880001,37.160000,36.830002,37.049999,35.961979,25262700
2019-11-11,36.910000,37.009998,36.750000,36.930000,35.845505,11900300
2019-11-12,36.830002,37.090000,36.700001,36.970001,35.884331,12655000
2019-11-13,36.950001,36.950001,36.299999,36.599998,35.525192,24530600
2019-11-14,36.560001,36.759998,36.320000,36.549999,35.476665,23900000
2019-11-15,36.630001,37.470001,36.520000,37.279999,36.185226,34515000
2019-11-18,37.389999,37.439999,36.959999,37.220001,36.126991,17158000
2019-11-19,37.430000,37.680000,37.320000,37.660000,36.554066,25118700
2019-11-20,37.570000,37.689999,37.009998,37.049999,35.961979,18925600
2019-11-21,37.209999,37.939999,37.040001,37.740002,36.631718,19869600
2019-11-22,37.790001,38.410000,37.689999,38.330002,37.204395,24235300
2019-11-25,38.480000,38.880001,38.450001,38.680000,37.544117,29973800
2019-11-26,38.540001,38.590000,38.049999,38.290001,37.165573,32846900
2019-11-27,38.380001,38.709999,38.330002,38.630001,37.495586,18217300
2019-11-29,38.540001,38.880001,38.509998,38.520000,37.388817,9292100
2019-12-02,38.790001,38.799999,38.250000,38.290001,37.165573,14844400
2019-12-03,37.959999,38.200001,37.840000,38.049999,36.932617,19800600
2019-12-04,38.230000,38.259998,37.889999,38.139999,37.019978,13758300
2019-12-05,38.369999,38.369999,37.790001,38.029999,36.913200,12427000
2019-12-06,38.279999,38.520000,38.220001,38.290001,37.165573,12209400
2019-12-09,38.099998,38.380001,38.099998,38.320000,37.194687,14840200
2019-12-10,38.270000,38.580002,38.189999,38.480000,37.349987,18189100
2019-12-11,38.369999,38.570000,38.200001,38.220001,37.097630,14771700
2019-12-12,38.169998,38.619999,38.169998,38.540001,37.408230,12727200
2019-12-13,38.520000,38.680000,38.070000,38.330002,37.204395,15824000
2019-12-16,38.700001,39.400002,38.660000,39.139999,37.990608,22948600
2019-12-17,39.439999,39.439999,38.840000,38.900002,37.757660,27550300
2019-12-18,39.009998,39.080002,38.639999,38.889999,37.747952,25938700
2019-12-19,39.000000,39.150002,38.810001,38.970001,37.825603,20894000
2019-12-20,39.349998,39.540001,38.970001,39.230000,38.077965,55218000
2019-12-23,39.419998,39.520000,39.130001,39.320000,38.165321,16560100
2019-12-24,39.330002,39.439999,39.200001,39.290001,38.136204,4921900
2019-12-26,39.299999,39.570000,39.200001,39.380001,38.223560,8903300
2019-12-27,39.430000,39.619999,39.250000,39.320000,38.165321,9599300
2019-12-30,39.299999,39.419998,38.889999,38.910000,37.767365,10962300
2019-12-31,38.790001,39.200001,38.709999,39.180000,38.029430,14398200
2020-01-02,39.299999,39.349998,38.880001,39.139999,37.990608,15668000
2020-01-03,38.720001,39.240002,38.669998,38.930000,37.786774,14158300
2020-01-06,38.820000,39.000000,38.700001,38.880001,37.738239,14963900
2020-01-07,39.119999,39.130001,38.680000,38.750000,37.612064,19077900
2020-01-08,38.759998,39.220001,38.750000,39.060001,37.912960,15563100
2020-01-09,39.270000,39.270000,38.790001,38.889999,37.747952,20846200
2020-01-10,38.980000,39.630001,38.970001,39.490002,38.330326,20452900
2020-01-13,39.619999,39.770000,39.209999,39.410000,38.252674,14603800
2020-01-14,39.430000,40.080002,39.299999,40.070000,38.893295,19847400
2020-01-15,40.189999,40.869999,40.169998,40.669998,39.475674,22700000
2020-01-16,40.790001,40.799999,40.320000,40.610001,39.417439,15385600
2020-01-17,40.570000,40.810001,40.419998,40.509998,39.320374,21901300
2020-01-21,40.380001,40.660000,40.189999,40.340000,39.155373,21931400
2020-01-22,40.320000,40.410000,39.970001,40.189999,39.009773,17170600
2020-01-23,40.189999,40.830002,40.130001,40.709999,39.514500,25757600
2020-01-24,40.939999,40.970001,39.639999,39.820000,38.650639,32394400
2020-01-27,39.410000,40.430000,39.250000,40.160000,38.980652,30326400
2020-01-28,39.320000,39.490002,37.950001,38.139999,37.019978,66605700
2020-01-29,38.119999,38.380001,37.549999,37.580002,36.476418,32415300
2020-01-30,37.099998,37.169998,36.689999,37.070000,36.348946,30660900
2020-01-31,36.939999,37.450001,36.900002,37.240002,36.515644,32157500
2020-02-03,37.459999,38.040001,37.299999,37.509998,36.780388,19806200
2020-02-04,38.080002,38.240002,37.630001,37.689999,36.956886,29554900
2020-02-05,37.849998,38.570000,37.820000,38.169998,37.427547,27935000
2020-02-06,38.439999,38.500000,38.029999,38.259998,37.515797,19969400
2020-02-07,38.360001,38.400002,37.930000,38.049999,37.309883,20781400
2020-02-10,38.209999,38.220001,37.720001,37.810001,37.074554,18973800
2020-02-11,37.889999,38.130001,37.759998,38.090000,37.349106,15206200
2020-02-12,38.090000,38.189999,37.720001,37.740002,37.005917,21768800
2020-02-13,37.580002,37.580002,36.889999,36.930000,36.211670,20967500
2020-02-14,36.970001,37.040001,36.419998,36.509998,35.799839,19930500
2020-02-18,36.549999,36.669998,36.270000,36.320000,35.613533,17066900
2020-02-19,36.400002,36.500000,36.209999,36.230000,35.525284,16841500
2020-02-20,35.709999,36.060001,35.410000,35.849998,35.152676,40752500
2020-02-21,35.759998,35.820000,35.529999,35.720001,35.025208,30764000
2020-02-24,35.040001,35.400002,34.599998,34.669998,33.995625,36024000
2020-02-25,34.680000,34.740002,33.709999,33.930000,33.270023,39733300
2020-02-26,34.240002,35.209999,34.020000,34.720001,34.044659,45464900
2020-02-27,34.439999,35.709999,34.099998,34.099998,33.436714,52604200
2020-02-28,33.490002,33.939999,32.529999,33.419998,32.769943,62686900
2020-03-02,33.910000,34.950001,33.450001,34.880001,34.201546,39880900
2020-03-03,35.180000,35.779999,33.860001,34.299999,33.632828,43808800
2020-03-04,35.099998,36.459999,34.950001,36.400002,35.691978,36728800
2020-03-05,35.650002,36.180000,35.160000,35.459999,34.770264,33298200
2020-03-06,34.700001,35.169998,34.119999,35.020000,34.338821,38834000
2020-03-09,33.459999,34.689999,33.160000,33.759998,33.103329,40971400
2020-03-10,34.570000,34.660000,33.009998,34.590000,33.917183,38470900
2020-03-11,33.759998,33.880001,31.660000,32.169998,31.544256,62002100
2020-03-12,30.480000,32.000000,30.000000,30.020000,29.436077,59517500
2020-03-13,31.270000,32.880001,30.230000,32.709999,32.073750,57450700
2020-03-16,29.940001,32.279999,29.650000,30.180000,29.592966,48382400
2020-03-17,31.639999,32.650002,30.590000,32.160000,31.534451,51442700
2020-03-18,30.770000,32.610001,30.309999,32.360001,31.730564,41636600
2020-03-19,32.220001,32.250000,30.010000,30.420000,29.828297,56756100
2020-03-20,30.280001,30.670000,28.910000,29.010000,28.445724,49799800
2020-03-23,28.760000,29.580000,27.879999,28.490000,27.935839,50145200
2020-03-24,29.510000,30.049999,28.900000,29.700001,29.122303,42188600
2020-03-25,29.500000,30.719999,29.000000,29.750000,29.171329,42316200
2020-03-26,29.889999,31.990000,29.879999,31.750000,31.132427,41053100
2020-03-27,30.799999,31.740000,30.660000,30.900000,30.298960,36328600
2020-03-30,31.049999,32.849998,31.049999,32.669998,32.034531,28409400
2020-03-31,32.400002,33.000000,32.240002,32.639999,32.005116,27956500
2020-04-01,31.920000,32.279999,31.530001,31.750000,31.132427,25341200
2020-04-02,31.900000,33.000000,31.750000,32.869999,32.230644,25794000
2020-04-03,32.630001,33.889999,32.630001,33.639999,32.985664,31150800
2020-04-06,33.919998,34.900002,33.779999,34.570000,33.897575,38428100
2020-04-07,35.000000,35.169998,33.590000,33.610001,32.956245,22985100
2020-04-08,33.990002,34.799999,33.439999,34.599998,33.926991,24216300
2020-04-09,35.029999,35.770000,34.849998,35.389999,34.701626,29141300
2020-04-13,35.959999,35.980000,34.720001,35.139999,34.456490,17334100
2020-04-14,35.930000,36.630001,35.340000,36.439999,35.731201,20726100
2020-04-15,36.060001,36.230000,35.580002,35.970001,35.270344,20220300
2020-04-16,36.119999,36.259998,35.580002,35.880001,35.182098,19599100
2020-04-17,36.500000,37.000000,36.110001,36.910000,36.192059,23154500
2020-04-20,36.380001,36.910000,36.080002,36.080002,35.378204,21376300
2020-04-21,35.779999,35.930000,35.369999,35.619999,34.927151,22746900
2020-04-22,36.959999,37.000000,36.119999,36.250000,35.544895,19151900
2020-04-23,36.279999,37.400002,36.279999,36.689999,35.976337,19151200
2020-04-24,36.840000,37.430000,36.779999,37.380001,36.652916,16470000
2020-04-27,37.590000,38.540001,37.570000,38.330002,37.584438,22195500
2020-04-28,39.049999,39.220001,37.380001,37.910000,37.172607,33839400
2020-04-29,38.459999,38.549999,37.709999,38.119999,37.378521,25159900
2020-04-30,38.000000,38.509998,37.360001,38.360001,37.613853,27933100
2020-05-01,37.849998,37.939999,37.389999,37.639999,36.907860,21517900
2020-05-04,37.599998,37.919998,37.410000,37.619999,36.888248,18874300
2020-05-05,38.810001,38.860001,38.270000,38.509998,37.760933,22888000
2020-05-06,38.970001,39.009998,38.509998,38.509998,37.760933,22815400
2020-05-07,38.410000,38.490002,36.889999,36.959999,36.602261,31827400
2020-05-08,37.250000,37.380001,37.040001,37.220001,36.859745,18881700
2020-05-11,37.250000,38.209999,37.160000,38.099998,37.731224,24307800
2020-05-12,38.119999,38.240002,37.340000,37.360001,36.998390,18344700
2020-05-13,37.310001,37.419998,36.590000,37.049999,36.691391,23336700
2020-05-14,36.799999,37.959999,36.779999,37.919998,37.552967,21216800
2020-05-15,37.959999,38.169998,37.389999,37.759998,37.394516,24155600
2020-05-18,38.340000,38.459999,37.630001,38.070000,37.701519,21479200
